,Machine_ID,Company_ID,Postal_Code,Machine_Type
630,36897723,,EH0 1ET,Taxed
631,61274454,LHR3TK,M23 0FF,Taxed
632,47269252,IWY0SQ,,Taxed
633,80460270,IWY0SQ,B02 3PU,Taxed
634,95290751,LL4WU1,,Taxed
635,98644418,IWY0SQ,M20 3GT,Taxed
636,16397499,IMT8XP,RH9 7AT,
637,91819633,CC5TE8,M13 7BS,Taxed
638,72231106,U6KO0P,M00 2BW,Free
639,11500857,CC5TE8,B11 6CB,Taxed
640,22500154,CC5TE8,B02 3PU,Taxed
641,91656576,IMT8XP,EH0 5TE,Taxed
642,96218420,,B42 0FC,
643,51741447,U6KO0P,N22 3UP,Free
644,87249658,02PRJ7,RH9 7AT,Taxed
645,53791402,,EH2 3JT,Free
646,44096848,UEPXC0,RH2 0JJ,Free
647,78251378,C14AN3,EH3 0KA,Taxed
648,22765703,5RKC75,,Free
649,64996939,C14AN3,M14 6KH,Taxed
650,45560016,LHR3TK,B11 8CU,Free
651,20993254,C14AN3,,Free
652,53098107,FJYXJH,,Taxed
653,86681316,02PRJ7,EH3 0KA,
654,85605984,02PRJ7,M31 0CU,Free
655,87404709,UEPXC0,W40 7CK,
656,39971016,5RKC75,M31 0CU,Taxed
657,76966765,G2KMW1,W14 9CW,Taxed
658,53085342,IMT8XP,M01 3GT,Taxed
659,25392935,5RKC75,B23 3EU,
660,24624754,C14AN3,M01 3GT,Taxed
661,11490528,FJYXJH,M43 1WD,
662,42878777,,EH0 1ET,Taxed
663,69080674,G2KMW1,EH2 3JT,Taxed
664,67356056,FJYXJH,EH2 3JT,Taxed
665,89099731,UEPXC0,,Taxed
666,28344233,CC5TE8,M00 2BW,Taxed
667,69381779,IMT8XP,EH0 9GH,Free
668,32042597,,M14 6KH,Free
669,94750240,C14AN3,M31 6GH,Free
670,43632271,U6KO0P,EH0 5TE,Taxed
671,40251169,UEPXC0,GU4 7HS,
672,94648190,C14AN3,M20 3GT,Taxed
673,34533058,G2KMW1,W14 9CW,Free
674,94115913,,,
675,55395342,CC5TE8,EH4 5DT,Free
676,67804069,U9214E,N02 3GS,
677,91572504,,,
678,50095225,P2YCAP,RH5 9HK,Free
679,43364051,UEPXC0,RH6 5WS,Free
680,56380051,,B02 3PU,Taxed
681,59085125,IMT8XP,,Free
682,93081845,FJYXJH,RH6 5WS,
683,61132889,U9214E,GU4 7HS,
684,86201785,U9214E,M31 6GH,Taxed
685,28998819,G2KMW1,EH8 1DG,Taxed
686,68539102,G2KMW1,KT6 0AC,Free
687,56902115,P2YCAP,N02 3GS,Free
688,35270594,FJYXJH,B23 3EU,Taxed
689,40160123,5RKC75,GU7 7TF,
690,94683012,UEPXC0,,Taxed
691,88780031,,B03 8SH,Taxed
692,65235531,3LTXI3,W40 7CK,Taxed
693,93384800,UEPXC0,W14 9CW,Free
694,43990463,5RKC75,B14 2GK,
695,38750426,U9214E,B40 8TF,Free
696,93511354,C14AN3,,Free
697,76356682,UEPXC0,NW5 0GJ,Free
698,82627087,3LTXI3,EH0 5TE,Free
699,85352316,5RKC75,NW5 0GJ,Taxed
700,22870334,LL4WU1,M20 7EE,Free
701,31690538,U6KO0P,,Free
702,67878566,3LTXI3,W40 7CK,Taxed
703,41799826,UEPXC0,W22 4GJ,Free
704,34226599,02PRJ7,GU4 7HS,Free
705,46005175,5RKC75,EC1 8WG,Free
706,38580752,U6KO0P,M00 2BW,Free
707,76996023,5RKC75,N22 3UP,Free
708,64023664,3LTXI3,,Free
709,52973769,G2KMW1,M04 5FF,Free
710,12613367,CC5TE8,RH9 7AT,Taxed
711,15995751,,M43 1WD,Free
712,48945390,P2YCAP,RH6 5WS,Free
713,30201521,,,Taxed
714,40786781,C14AN3,M20 7EE,
715,81633395,,KT6 0AC,Free
716,61904999,3LTXI3,NW5 0GJ,Taxed
717,72831733,FJYXJH,GU4 7HS,
718,57884764,LL4WU1,W40 7CK,Taxed
719,32146342,02PRJ7,EC1 8WG,Taxed
720,33148226,U6KO0P,M04 5FF,Taxed
721,20850748,IMT8XP,M13 7BS,Free
722,51349750,LL4WU1,NW5 0GJ,Taxed
723,75897788,U6KO0P,W14 9CW,Free
724,42426337,UEPXC0,KT6 0AC,
725,37619520,,RH6 5WS,Taxed
726,34699748,C14AN3,B23 2JB,Free
727,27246949,,B23 3EU,Free
728,86949512,C14AN3,M31 6GH,Taxed
729,94709235,CC5TE8,N22 3UP,Taxed
730,89068237,C14AN3,EH4 5DT,Free
731,72572214,FJYXJH,B23 3EU,Taxed
732,29273575,IWY0SQ,B03 8SH,
733,54307477,U6KO0P,,Taxed
734,65870776,C14AN3,B11 6CB,Taxed
735,41931632,IWY0SQ,N02 3GS,Taxed
736,23432607,UEPXC0,,Taxed
737,25661607,,B40 8TF,Taxed
738,56319658,LHR3TK,N22 3UP,Free
739,54083828,G2KMW1,W22 4GJ,Taxed
740,77676174,LHR3TK,EH0 1ET,Taxed
741,31546060,IMT8XP,EH3 2SG,Taxed
742,30803992,UEPXC0,M13 7BS,Free
743,55788629,LHR3TK,EH4 1GW,Taxed
744,99935280,C14AN3,EC1 8WG,Free
745,32722569,P2YCAP,M01 3GT,
746,84960418,,RH9 7AT,Taxed
747,87292233,FJYXJH,,
748,50053411,G2KMW1,RH2 0JJ,Taxed
749,33130709,,,Free
750,82309447,U9214E,EH4 5DT,Free
751,96649629,3LTXI3,M31 0CU,Free
752,56889989,U9214E,M43 1WD,Taxed
753,57410872,LHR3TK,EH8 7CT,Taxed
754,60309669,U9214E,M23 0FF,Taxed
755,55276453,UEPXC0,M14 6KH,Free
756,49631145,LL4WU1,,Taxed
757,58170953,FJYXJH,M13 7BS,Taxed
758,39901092,UEPXC0,M01 3GT,
759,21680006,,NW4 4FT,Free
760,57142961,IMT8XP,WC5 4FC,
761,93765313,CC5TE8,EH8 7CT,Taxed
762,76059445,UEPXC0,,Free
763,28141570,U9214E,,Free
764,60967981,FJYXJH,SW4 8KJ,Free
765,57261281,LL4WU1,NW4 4FT,Free
766,54979684,G2KMW1,GU7 7TF,
767,41316189,LHR3TK,M31 6GH,Taxed
768,29971248,LHR3TK,SW4 8KJ,Free
769,38706094,02PRJ7,B23 3EU,Free
770,63634002,UEPXC0,B11 6CB,Taxed
771,94473474,P2YCAP,KT6 0AC,
772,34320457,U6KO0P,M00 2BW,Taxed
773,19320355,FJYXJH,NW5 0GJ,Free
774,21160868,U9214E,M31 6GH,Taxed
775,62732060,UEPXC0,EH4 5DT,Taxed
776,13631731,C14AN3,EH2 3JT,Free
777,14078016,U9214E,GU4 7HS,Free
778,47318623,CC5TE8,B11 8CU,Taxed
779,45012035,IMT8XP,EH4 1GW,Taxed
780,17975221,UEPXC0,,Taxed
781,48928519,U9214E,B02 3PU,Free
782,42432840,G2KMW1,M31 6GH,Free
783,29295033,3LTXI3,,Taxed
784,17589881,IWY0SQ,SW4 8KJ,Free
785,27894188,,B14 2GK,Free
786,28755126,U6KO0P,NW4 4FT,Taxed
787,95076614,P2YCAP,,Taxed
788,63554165,FJYXJH,RH5 9HK,Free
789,87153140,CC5TE8,B23 2JB,Taxed
790,18991941,02PRJ7,M02 0WS,Taxed
791,12257301,LHR3TK,M20 7HE,Taxed
792,79998877,U6KO0P,B23 3EU,Taxed
793,39859472,IMT8XP,B40 8TF,Free
794,38788186,UEPXC0,EH8 6JA,Taxed
795,85493476,LL4WU1,WC5 4FC,Taxed
796,42369811,FJYXJH,RH9 7AT,Taxed
797,14754038,P2YCAP,EH0 5TE,Free
798,42685287,G2KMW1,,
799,28930707,P2YCAP,EH3 2SG,
800,73480823,UEPXC0,B11 8CU,Taxed
801,72504804,C14AN3,,Free
802,72335881,U9214E,EC1 8WG,Taxed
803,72460412,C14AN3,M20 7HE,Taxed
804,44762671,,B11 6CB,Free
805,22996749,P2YCAP,RH5 9HK,Taxed
806,85729045,U6KO0P,,Free
807,82355294,U6KO0P,RH9 7AT,Taxed
808,78418409,C14AN3,EH8 6JA,Taxed
809,89862979,IMT8XP,B23 3EU,Free
810,71591499,,B23 2JB,Taxed
811,59161524,02PRJ7,EH3 2SG,Taxed
812,22360920,LL4WU1,W40 7CK,Free
813,89167451,02PRJ7,B11 8CU,
814,67049770,5RKC75,M20 7HE,Free
815,39477221,LL4WU1,M04 5FF,Free
816,58355460,G2KMW1,B14 2GK,Taxed
817,30974934,G2KMW1,M02 0WS,Taxed
818,47695027,,M23 0FF,
819,19220149,UEPXC0,NW5 0GJ,Free
820,83721247,C14AN3,N02 3GS,Free
821,59766606,C14AN3,B40 8TF,Taxed
822,49263559,LL4WU1,WC5 4FC,Taxed
823,86774785,P2YCAP,B23 3EU,Taxed
824,71436430,IMT8XP,EH3 2SG,Taxed
825,80212329,,,
826,30840387,,W22 4GJ,Free
827,27667783,,,Free
828,54991533,LHR3TK,N02 3GS,Free
829,22833202,CC5TE8,,Taxed
830,45545718,,B11 6CB,Free
831,14901174,FJYXJH,EH2 3JT,Taxed
832,26611843,G2KMW1,M14 6KH,Taxed
833,10227521,LL4WU1,M02 0WS,Free
834,65004436,5RKC75,,Free
835,15833790,5RKC75,EH8 6JA,Free
836,98399459,5RKC75,M20 3GT,Taxed
837,75348662,P2YCAP,M01 3GT,Taxed
838,73030658,02PRJ7,B11 6CB,Free
839,57350248,U9214E,NW4 4FT,Taxed
840,60935907,IMT8XP,B14 2GK,Free
841,57232116,3LTXI3,EH3 2SG,Free
842,60213646,UEPXC0,B11 6CB,Taxed
843,17121885,G2KMW1,M14 6KH,
844,59058702,UEPXC0,M20 7EE,Taxed
845,69251424,02PRJ7,M02 0WS,Free
846,66433906,FJYXJH,B11 6CB,Taxed
847,92710616,IMT8XP,B23 3EU,
848,33882686,U6KO0P,,Free
849,86464772,G2KMW1,M20 3GT,Taxed
850,69108820,U6KO0P,M23 0FF,Free
851,62058505,,W22 4GJ,Taxed
852,51414942,,M20 3GT,Free
853,86007090,G2KMW1,M02 0WS,Taxed
854,50507645,IWY0SQ,EC1 8WG,Free
855,47110863,G2KMW1,M43 1WD,Free
856,61861914,UEPXC0,,Free
857,74124486,LHR3TK,B23 3EU,Free
858,22581767,IMT8XP,M14 6KH,Free
859,65495863,IWY0SQ,RH2 0JJ,Free
860,93961996,LHR3TK,M02 0WS,
861,89072211,U6KO0P,NW4 4FT,Taxed
862,28337942,CC5TE8,B40 8TF,Taxed
863,28177529,U9214E,M43 1WD,Taxed
864,25122042,FJYXJH,RH2 0JJ,Taxed
865,48125766,LHR3TK,EH4 1GW,
866,73277533,LHR3TK,M02 0WS,Free
867,94683911,FJYXJH,EC1 8WG,Free
868,54581947,IMT8XP,EH4 1GW,Free
869,40410907,02PRJ7,M20 3GT,Free
870,74114597,IWY0SQ,EC1 8WG,Taxed
871,97826060,,EH3 0KA,Free
872,78681196,U6KO0P,M43 1WD,Taxed
873,90949802,,RH6 5WS,Free
874,99696041,G2KMW1,W22 4GJ,Taxed
875,17960860,UEPXC0,SW4 8KJ,Free
876,77331737,LHR3TK,,Taxed
877,18533227,CC5TE8,WC5 4FC,
878,47902495,CC5TE8,,Taxed
879,46171379,U6KO0P,M14 6KH,Free
880,37803482,UEPXC0,M14 6KH,Free
881,33818131,5RKC75,EH8 7CT,
882,98200480,FJYXJH,RH2 0JJ,Taxed
883,60486260,IMT8XP,M31 0CU,Free
884,26584186,U9214E,B11 8CU,Free
885,21284114,5RKC75,GU7 7TF,
886,24532848,LHR3TK,M14 6KH,Taxed
887,96866469,IWY0SQ,EH0 5TE,Taxed
888,70951321,C14AN3,EH0 1ET,Taxed
889,51118982,U9214E,,Taxed
890,39857279,UEPXC0,EH8 7CT,Free
891,37267991,FJYXJH,GU7 7TF,Free
892,94375419,UEPXC0,M01 3GT,Taxed
893,85813373,P2YCAP,EH8 1DG,Free
894,11739503,IMT8XP,B02 3PU,Free
895,67189368,FJYXJH,RH6 5WS,Free
896,19603479,IWY0SQ,GU4 7HS,Taxed
897,66554793,IWY0SQ,,Free
898,37247008,P2YCAP,N02 3GS,Free
899,85957231,3LTXI3,RH9 7AT,Free
900,63597471,CC5TE8,GU4 7HS,Taxed
901,53293927,3LTXI3,GU7 7TF,Taxed
902,74822841,UEPXC0,,
903,52610610,C14AN3,RH2 0JJ,Taxed
904,26500698,U9214E,KT6 0AC,Free
905,67618823,,B11 6CB,Taxed
906,88511056,P2YCAP,M13 7BS,Taxed
907,31473815,P2YCAP,M20 7EE,Free
908,81023113,C14AN3,B11 8CU,Taxed
909,63650348,P2YCAP,B14 2GK,Taxed
910,89389032,FJYXJH,M31 0CU,Free
911,49471546,3LTXI3,EH8 7CT,Free
912,69123290,U6KO0P,M20 7EE,
913,61738456,LL4WU1,EH4 5DT,Taxed
914,58744737,,GU4 7HS,Taxed
915,78169082,G2KMW1,M13 7BS,Taxed
916,68639880,LL4WU1,GU7 7TF,Free
917,68106714,CC5TE8,GU4 7HS,Taxed
918,78392881,C14AN3,M14 6KH,
919,46256964,IMT8XP,M20 3GT,
920,64049187,G2KMW1,B14 2GK,Free
921,70381973,,GU4 7HS,Taxed
922,92789211,U9214E,B11 6CB,Taxed
923,14649932,,B11 6CB,Taxed
924,75763311,LHR3TK,B02 3PU,Taxed
925,98176554,LHR3TK,N02 3GS,
926,39866075,5RKC75,B23 2JB,Free
927,63594111,LL4WU1,SW4 8KJ,
928,57184902,LHR3TK,M00 2BW,
929,51519478,IMT8XP,,Free
930,79618793,IMT8XP,M20 7EE,Taxed
931,75710318,5RKC75,EH8 6JA,Taxed
932,90206164,5RKC75,KT6 0AC,Taxed
933,17517268,U9214E,RH9 7AT,Free
934,65360176,UEPXC0,,Taxed
935,36954958,LL4WU1,B11 8CU,Free
936,34250744,,EH4 1GW,Free
937,70432379,5RKC75,RH9 7AT,Taxed
938,52337535,,M31 6GH,Taxed
939,43144683,IMT8XP,M14 6KH,Free
940,81697621,U6KO0P,W40 7CK,Taxed
941,11826952,5RKC75,RH6 5WS,Free
942,92072077,C14AN3,EH0 9GH,
943,60380922,U6KO0P,EH0 5TE,Free
944,96898585,,,Free
945,86768471,G2KMW1,W22 4GJ,Taxed
946,10916679,U6KO0P,EH3 0KA,Free
947,38900154,3LTXI3,B03 8SH,
948,36249888,CC5TE8,B11 6CB,Free
949,81667635,U9214E,M20 7HE,Free
950,93819700,LL4WU1,B23 2JB,Free
951,33223249,LHR3TK,WC5 4FC,Taxed
952,33420260,5RKC75,B11 8CU,Taxed
953,54299468,IMT8XP,M20 7EE,Taxed
954,23111412,5RKC75,M43 1WD,Free
955,24725196,02PRJ7,GU7 7TF,Taxed
956,49701826,,EH0 5TE,Free
957,48189594,LHR3TK,RH5 9HK,Free
958,44633329,,GU7 7TF,Free
959,84793254,LHR3TK,NW4 4FT,Taxed
960,79545669,IWY0SQ,M20 7EE,Taxed
961,62554508,IMT8XP,,Free
962,12250976,LL4WU1,GU4 7HS,Taxed
963,43281346,,EH0 5TE,Taxed
964,95945565,U9214E,N02 3GS,
965,98153856,U9214E,B02 3PU,Free
966,30582252,FJYXJH,WC5 4FC,Taxed
967,46858750,CC5TE8,W14 9CW,Taxed
968,11184169,,B14 2GK,Free
969,62352388,U9214E,M20 7EE,Taxed
970,26762616,G2KMW1,EH8 6JA,Taxed
971,97225894,IMT8XP,RH6 5WS,Free
972,49680954,,W40 7CK,Free
973,52308792,U6KO0P,M01 3GT,Free
974,81562413,,GU4 7HS,Taxed
975,18685039,,,Free
976,22516632,U9214E,EH2 3JT,Free
977,81300236,,EH0 5TE,
978,94916279,IWY0SQ,,Free
979,34122383,U9214E,M20 7EE,Taxed
980,44683047,U9214E,M31 6GH,Free
981,21462563,CC5TE8,GU4 7HS,Free
982,31178331,U9214E,B23 2JB,Free
983,33017794,IMT8XP,B40 8TF,Free
984,82262533,,M43 1WD,
985,63089432,G2KMW1,,
986,89746855,U6KO0P,EH4 5DT,
987,86426260,LL4WU1,M04 5FF,Taxed
988,69583861,U9214E,M23 0FF,Taxed
989,86838303,CC5TE8,RH5 9HK,Taxed
990,14817755,02PRJ7,EH0 5TE,Taxed
991,86208272,C14AN3,WC5 4FC,Free
992,15211547,U6KO0P,EH8 6JA,Taxed
993,52269788,U6KO0P,,Taxed
994,30108755,P2YCAP,M31 0CU,Taxed
995,17863336,FJYXJH,RH9 7AT,Taxed
996,67603892,G2KMW1,,Taxed
997,67084577,LHR3TK,B40 8TF,Free
998,57963776,U9214E,,
999,87312441,3LTXI3,B02 3PU,Free
